voivodeship,town,price,price per m2,number of rooms,area
łódzkie,"Dobryszyce, łódzkie",285000,2059,5,138
łódzkie,"Wola Wiązowa, łódzkie",300000,4286,3,70
łódzkie,"Skęczno, łódzkie",259000,3453,2,75
łódzkie,"ul. Lipowa, Moszczenica, łódzkie",100578,1242,3,81
łódzkie,"Augustopol, łódzkie",210000,1024,3,205
łódzkie,"Wiaderno, łódzkie",1285000,5354,5,240
łódzkie,"Skierniewice, łódzkie",830000,1186,10,700
łódzkie,"Bukowa, łódzkie",310000,2331,3,133
łódzkie,"Rosanów, łódzkie",1300000,9286,4,140
łódzkie,"Łódź, Widzew, Nowosolna",949000,4995,5,190
łódzkie,"Rzeczyca, łódzkie",648000,4454,7,145
łódzkie,"Franopol, rawski, łódzkie",850000,3386,7,251
łódzkie,"Wójcice, łódzkie",280000,2800,4,100
łódzkie,"Słoneczna, Skotniki, łódzkie",880000,5867,5,150
łódzkie,"Krzywiec, łódzkie",1350000,4397,4,307
łódzkie,"Regny, łódzkie",560000,2333,8,240
łódzkie,"Łazów, łódzkie",175000,3889,2,45
łódzkie,"Tomaszów Mazowiecki, łódzkie",190000,2836,1,67
łódzkie,"Soszyce, łódzkie",850000,3864,6,220
łódzkie,"Łódź, łódzkie",199000,4807,4,41
łódzkie,"Grotniki, łódzkie",1399000,4032,6,347
łódzkie,"Koluszki, łódzkie",549000,2745,6,200
łódzkie,"Żychlin, łódzkie",280000,1400,10,200
łódzkie,"Sadowa, Stróża, łódzki wschodni, łódzkie",1320000,4907,8,269
łódzkie,"Łódź, Bałuty, Julianów",1900000,6397,6,297
łódzkie,"Sewerynów, łódzkie",160000,2667,2,60
łódzkie,"Bojanów, łódzkie",900000,9000,1,100
łódzkie,"Sosnowiec, łódzkie",330000,2640,4,125
łódzkie,"Barkowice Mokre, łódzkie",145000,3625,2,40
łódzkie,"Bełchatów, łódzkie",338000,3538,2,95
łódzkie,"Zgierz, łódzkie",450000,2813,4,160
łódzkie,"Wiewiórczyn, łódzkie",199000,2488,5,80
łódzkie,"Kamocka Wola, łódzkie",649000,2596,8,250
łódzkie,"Radomsko, łódzkie",562000,3366,6,166
łódzkie,"Łódź, Bałuty",850000,6538,4,130
łódzkie,"Paradyż, łódzkie",375000,1616,6,232
łódzkie,"Łódź, Bałuty",550000,5046,3,109
łódzkie,"Wiaderno, łódzkie",529000,3944,5,134
łódzkie,"Rąbień, łódzkie",630000,2250,7,280
łódzkie,"Tomaszów Mazowiecki, łódzkie",535000,4280,3,125
łódzkie,"Sieradz, łódzkie",5250000,9392,4,559
łódzkie,"Prusy, łódzkie",295000,4022,3,73
łódzkie,"Siemkowice, łódzkie",160000,2462,2,65
łódzkie,"Siemkowice, łódzkie",280000,4000,3,70
łódzkie,"Piotrków Trybunalski, łódzkie",799000,3769,6,212
łódzkie,"Dalików, łódzkie",895000,3792,5,236
łódzkie,"Bełchatów, łódzkie",520000,7429,3,70
łódzkie,"Kutno, kutnowski, łódzkie",620000,4960,4,125
łódzkie,"Tomaszów Mazowiecki, łódzkie",650000,2372,5,274
łódzkie,"Zgierz, zgierski, łódzkie",790000,3435,3,230
łódzkie,"Poddębice, łódzkie",450000,6429,2,70
łódzkie,"Woźniaków, łódzkie",1499000,5878,5,255
łódzkie,"Łódź, łódzkie",1500000,6000,6,250
łódzkie,"Głowno, łódzkie",620000,3875,7,160
łódzkie,"Stryków, łódzkie",1800000,20000,4,90
łódzkie,"Skrzynno, łódzkie",390000,1512,4,258
łódzkie,"Parzęczew, łódzkie",350000,3182,4,110
łódzkie,"Łódź, Bałuty, Teofilów",1200000,4000,6,300
łódzkie,"Sokolniki-Las, łódzkie",480000,3000,5,160
łódzkie,"Łódź, Bałuty",1420000,6455,7,220
łódzkie,"Budziszewice, łódzkie",545000,3206,6,170
łódzkie,"Łódź, Górna",1390000,8176,7,170
łódzkie,"Pabianice, pabianicki, łódzkie",650000,3730,4,174
łódzkie,"Tomaszów Mazowiecki, łódzkie",3000000,3120,10,961
łódzkie,"Budziszewice, łódzkie",408000,7286,3,56
łódzkie,"Karolinów, łódzkie",1180000,4701,6,251
łódzkie,"Piotrków Trybunalski, łódzkie",400000,1493,2,268
łódzkie,"Łódź, Górna, gen. Ignacego Prądzyńskiego",2480000,8267,9,300
łódzkie,"Czernice, łódzkie",124000,1771,3,70
łódzkie,"Jarosty, łódzkie",200000,3810,2,52
łódzkie,"Rąbień AB, zgierski, łódzkie",2750000,8088,5,340
łódzkie,"Ozorków, łódzkie",700000,1750,7,400
łódzkie,"Sokolniki, łódzkie",360000,3172,4,113
łódzkie,"Bełchatów, łódzkie",690000,1917,5,360
łódzkie,"Aleksandrów Łódzki, zgierski, łódzkie",940000,5529,7,170
łódzkie,"Rosanów, łódzkie",1150000,3833,6,300
łódzkie,"Tomaszów Mazowiecki, łódzkie",240000,3429,2,70
łódzkie,"Józefów, łódzkie",859000,4562,5,188
łódzkie,"Łódź, Górna",1999999,4000,5,500
łódzkie,"Trębaczew, łódzkie",450000,3750,5,120
łódzkie,"Bedlno, łódzkie",230000,1917,3,120
łódzkie,"ul. Południowa, Wolbórz, łódzkie",140666,615,4,228
łódzkie,"Nowy Dwór, łódzkie",820000,4586,4,178
łódzkie,"Jesienna, Kutno, łódzkie",1549000,4841,5,320
łódzkie,"Aleksandrów Łódzki, łódzkie",950000,3065,5,310
łódzkie,"Parzęczew, łódzkie",670000,3974,4,168
łódzkie,"Łódź, łódzkie",1590000,3285,7,484
łódzkie,"Lubochnia, łódzkie",620000,3875,5,160
łódzkie,"Łódź, Polesie, ul. Podjazdowa 26",479000,2238,4,214
łódzkie,"Łódź, Bałuty, Rogi",1150000,14375,3,80
łódzkie,"Łódź, Bałuty, Radogoszcz",800000,5479,4,146
łódzkie,"Kleszczów, łódzkie",935000,4474,4,209
łódzkie,"Wieluńska, Kurów, łódzkie",160000,2000,3,80
łódzkie,"Adamów, łódzkie",450000,2866,5,157
łódzkie,"Głowno, łódzkie",450000,4091,3,110
łódzkie,"Bełchatów, łódzkie",345000,1835,5,188
łódzkie,"Aleksandrów Łódzki, łódzkie",1700000,3353,10,507
łódzkie,"Sokolniki-Las, zgierski, łódzkie",1250000,5000,6,250
łódzkie,"Tuszynek Majoracki, łódzkie",749000,3804,5,196
łódzkie,"Łódź, Bałuty, Julianów",1850000,4744,8,390
łódzkie,"Zarzęcin, łódzkie",239000,1390,6,172
łódzkie,"Dworcowa, Grabów, łódzkie",269000,626,9,430
łódzkie,"Kalonka, łódzkie",1790000,6557,5,273
łódzkie,"Rąbień, łódzkie",599000,2773,5,216
łódzkie,"Biała, łódzkie",1170000,5571,4,210
łódzkie,"Aleksandrów Łódzki, łódzkie",1400000,6364,7,220
łódzkie,"Ozorków, łódzkie",420000,4200,3,100
łódzkie,"Piotrków Trybunalski, łódzkie",795000,3786,7,210
łódzkie,"Pabianice, łódzkie",990000,1937,10,511
łódzkie,"Łódź, Polesie, Nowe Złotno",1800000,7500,6,240
łódzkie,"Łódź, łódzkie",1900000,5322,5,357
łódzkie,"Aleksandrów Łódzki, łódzkie",1100000,3235,5,340
łódzkie,"Zgierz, łódzkie",670000,1675,6,400
łódzkie,"Aleksandrów Łódzki, łódzkie",2000000,6993,6,286
łódzkie,"Zgierz, zgierski, łódzkie",680000,4533,4,150
łódzkie,"Zgierz, łódzkie",1290000,4708,7,274
łódzkie,"Podgajew, łódzkie",549000,2745,5,200
łódzkie,"Stary Adamów, łódzkie",2750000,5729,8,480
lubelskie,"Borów, lubelskie",670000,4786,5,140
lubelskie,"Okuninka, lubelskie",899000,4322,7,208
lubelskie,"ul. Polna, Tomaszów Lubelski, tomaszowski, lubelskie",890000,4917,4,181
lubelskie,"Uściąż, lubelskie",400000,6667,4,60
lubelskie,"Franciszków, lubelskie",658000,3917,5,168
lubelskie,"Lublin, lubelskie",619000,6123,4,101
lubelskie,"Kluczkowice, lubelskie",450000,3000,5,150
lubelskie,"Oseredek, lubelskie",360000,2000,7,180
lubelskie,"Świdnik, lubelskie",929000,6881,4,135
lubelskie,"Kostomłoty, lubelskie",250000,1250,4,200
lubelskie,"Jodłowa, Jakubowice Konińskie, lubelskie",845000,6293,5,134
lubelskie,"Lublin, lubelskie",785000,6230,3,126
lubelskie,"Bystrzyca Stara, lubelskie",469000,2860,5,164
lubelskie,"Dominów, lubelskie",799000,3583,6,223
lubelskie,"Okuninka, lubelskie",380000,11515,2,33
lubelskie,"Zamość, lubelskie",990000,3976,6,249
lubelskie,"Górna - Kolejowa, Puławy, lubelskie",1250000,7813,4,160
lubelskie,"Uściąż, lubelskie",299000,8543,2,35
lubelskie,"Lublin, Ponikwoda",840000,4641,4,181
lubelskie,"Świdnik, lubelskie",619000,6123,4,101
lubelskie,"Minkowice-Kolonia, lubelskie",350000,4268,3,82
lubelskie,"Lublin, Abramowice, Abramowice Prywatne",850000,6250,4,136
lubelskie,"Czartoria, lubelskie",110000,1100,4,100
lubelskie,"Sosnowa, Zamość, lubelskie",740000,6167,5,120
lubelskie,"Dąbrowica, lubelskie",840000,6614,5,127
lubelskie,"Dębów, lubelskie",379000,5414,2,70
lubelskie,"Lipsko, lubelskie",389000,2315,5,168
lubelskie,"Lipsko, lubelskie",340000,2125,4,160
lubelskie,"Pałecznica, lubelskie",249000,3557,2,70
lubelskie,"ul. Malinowa, Jakubowice Konińskie-Kolonia, lubelskie",1350000,11066,5,122
lubelskie,"Ludwin, łęczyński, lubelskie",780000,7573,4,103
lubelskie,"Piotra Szedla, Rejowiec Fabryczny, lubelskie",248000,3263,2,76
lubelskie,"Rakowiska, lubelskie",300000,2778,4,108
lubelskie,"Jasionka, lubelskie",459000,2550,6,180
lubelskie,"Zacisze, Chełm, lubelskie",690000,4746,6,145
lubelskie,"Przyjazna, Rudka, lubelskie",440000,880,10,500
lubelskie,"Zacisze, Chełm, lubelskie",490000,3370,6,145
lubelskie,"Słotwiny, lubelskie",560000,5283,5,106
lubelskie,"Rogóźno, łęczyński, lubelskie",389000,5118,3,76
lubelskie,"Lublin, lubelskie",1290000,7588,5,170
lubelskie,"Krasne, lubelskie",299900,5317,3,56
lubelskie,"Lublin, Ponikwoda, ul. Kosynierów",840000,7499,4,112
lubelskie,"Natalin, lubelskie",650000,6250,4,104
lubelskie,"ul. Juliana Opani, Puławy, puławski, lubelskie",895000,5737,5,156
lubelskie,"Świdnik, lubelskie",2000000,4036,9,495
lubelskie,"Nałęczów, lubelskie",560000,2333,10,240
lubelskie,"Lublin, lubelskie",809000,7355,4,110
lubelskie,"Świdnik, lubelskie",619000,7738,3,80
lubelskie,"ul. Kodeńska, Sławatycze, lubelskie",550000,2619,5,210
lubelskie,"Natalin, lubelskie",799000,5707,4,140
lubelskie,"Sitaniec, lubelskie",480000,2000,7,240
lubelskie,"Wacława Sieroszewskiego, Puławy, lubelskie",1990000,6633,9,300
lubelskie,"Wólka Panieńska, lubelskie",695000,2854,6,243
lubelskie,"Lublin, Choiny, ul. Sudecka",1200000,4800,6,250
lubelskie,"Dojazdowa, Świdnik, lubelskie",590000,7375,3,80
lubelskie,"Osmolice Drugie, lubelskie",1150000,4757,6,241
lubelskie,"Wólka Kańska, lubelskie",360000,2432,4,148
lubelskie,"Lubelska, Lubartów, lubelskie",2500000,6250,8,400
lubelskie,"Nowa Wieś, lubelskie",417000,5213,3,80
lubelskie,"Jabłonna Druga, lubelskie",899000,7492,4,120
lubelskie,"Piotrawin, lubelskie",319000,3988,2,80
lubelskie,"Kalinowice, lubelskie",890000,9408,5,94
lubelskie,"Lubartów, lubelskie",749000,3121,10,240
lubelskie,"Borzechów-Kolonia, lubelskie",540000,4909,4,110
lubelskie,"Olszanka, lubelskie",1150000,6765,3,170
lubelskie,"Łuków, lubelskie",390000,3714,4,105
lubelskie,"Dziekanów, lubelskie",160000,2105,3,76
lubelskie,"Przychody, lubelskie",499000,4041,4,123
lubelskie,"Bedlno, lubelskie",699000,6355,4,110
lubelskie,"Turka, lubelskie",595000,4250,5,140
lubelskie,"Rogóźno, lubelskie",350000,5124,3,68
lubelskie,"Słotwiny, lubelskie",549000,5179,4,106
lubelskie,"Lublin, lubelskie",599000,7488,3,80
lubelskie,"Lublin, Centrum",1650000,7174,9,230
lubelskie,"Niedrzwica Duża, lubelskie",590000,4797,5,123
lubelskie,"Łęczna, lubelskie",1500000,7335,7,204
lubelskie,"Lublin, Węglinek",1185000,6882,6,172
lubelskie,"Płoskie, lubelskie",530000,3405,4,155
lubelskie,"Nowy Krępiec, lubelskie",4650000,19538,6,238
lubelskie,"Lublin, Ponikwoda, ul. Nasturcjowa",730000,7083,4,103
lubelskie,"Chełm, lubelskie",1650000,6992,6,236
lubelskie,"ul. Modrzewiowa, Kalinówka, lubelski, lubelskie",679000,4990,5,136
lubelskie,"Woroblin, lubelskie",849000,7075,4,120
lubelskie,"Jastków, lubelskie",1100000,5565,5,197
lubelskie,"Turka, lubelskie",750000,6073,4,123
lubelskie,"Lublin, lubelskie",1200000,8333,4,144
lubelskie,"Radawiec Duży, lubelskie",629000,7952,3,79
lubelskie,"Centralna, Niemce, lubelskie",549000,4991,3,110
lubelskie,"Lublin, Dziesiąta, Seweryna Sierpińskiego",544000,7143,4,76
lubelskie,"ul. Kosmonautów, Parczew, lubelskie",950000,2714,6,350
lubelskie,"Podzamcze, lubelskie",370000,1542,4,240
lubelskie,"Pólko, lubelskie",1599000,6663,5,240
lubelskie,"Chełmska, Okszów, lubelskie",399000,1663,4,240
lubelskie,"Klonowa, Świdnik, lubelskie",750000,5466,5,137
lubelskie,"Samoklęski, lubelskie",339000,3390,5,100
lubelskie,"Prawiedniki-Kolonia, lubelskie",1450000,5800,5,250
lubelskie,"Nowa, Dęblin, lubelskie",599000,2496,8,240
lubelskie,"Grabniak, lubelskie",639000,4651,4,137
lubelskie,"Henryka Sienkiewicza, Bychawa, lubelskie",450000,4839,3,93
lubelskie,"Rossosz, lubelskie",849000,6202,7,136
lubelskie,"Zemborzyce Tereszyńskie, lubelskie",1399000,5087,4,275
lubelskie,"Grabniak, włodawski, lubelskie",459900,6570,3,70
lubelskie,"Krasne, lubelskie",350000,5000,3,70
lubelskie,"Ławki, lubelskie",1240000,7294,5,170
lubelskie,"Widokowa, Niedrzwica Duża, lubelski, lubelskie",929000,5530,5,168
lubelskie,"Bystrzyca, lubelskie",539000,3993,4,135
lubelskie,"Biała Podlaska, lubelskie",1500000,3000,10,500
lubelskie,"Długie, lubelskie",999000,6815,5,146
lubelskie,"Lublin, Sławin, ul. Stefanii Sempołowskiej",960000,3556,8,270
lubelskie,"Rakołupy, lubelskie",240000,2637,3,91
lubelskie,"Lublin, Sławin",1050000,5899,6,178
lubelskie,"Lublin, Sławin",849000,6531,5,130
lubelskie,"Lublin, Choiny, ul. Karpacka 39",1260000,7134,6,176
lubelskie,"Uściąż, lubelskie",550000,4783,4,115
lubelskie,"Kamionka, lubelskie",850000,6538,4,130
lubelskie,"Płoskie, lubelskie",485000,3352,4,144
lubelskie,"Hostynne-Kolonia, lubelskie",315000,3500,2,90
lubelskie,"Wojciechów-Kolonia Pierwsza, lubelskie",750000,5172,4,145
lubelskie,"Miłocin, Miłocin, lubelskie",750000,7500,3,100
lubelskie,"Pliszczyn, lubelskie",1059000,5403,5,196
lubelskie,"Jastków, lubelskie",810000,4265,6,189
lubelskie,"Żulin, lubelskie",299000,3594,3,83
lubelskie,"Szczekarków, lubelskie",1200000,6357,4,188
lubelskie,"Pniówek, lubelskie",349000,3490,3,100
lubelskie,"Klikawa, lubelskie",990000,5654,10,175
lubelskie,"Puławy, lubelskie",349000,7426,2,47
lubelskie,"Kalinówka, lubelskie",790000,5414,5,145
lubelskie,"Narcyzowa, Abramowice Prywatne, lubelski, lubelskie",790000,5414,5,145
lubelskie,"Dominów, lubelskie",760000,6080,5,125
lubelskie,"Abramowice Prywatne, lubelskie",790000,5414,5,145
lubelskie,"Płonka-Kolonia, lubelskie",240000,2667,3,90
lubelskie,"Szpica, lubelskie",850000,5397,7,157
lubelskie,"Lublin, lubelskie",1270000,6684,5,190
lubelskie,"Grabowiec, lubelskie",750000,1596,5,470
lubelskie,"Bronowice, lubelskie",620000,3131,6,198
lubelskie,"Lublin, Wola Sławińska",950000,6250,4,152
lubelskie,"Panieńszczyzna, lubelskie",785000,6230,3,126
lubelskie,"Lublin, lubelskie",999000,5550,4,180
lubelskie,"Pliszczyn, lubelskie",1149000,5632,5,204
lubelskie,"Tuszów, lubelskie",470000,2765,5,170
lubelskie,"Szerokie, lubelskie",1250000,9191,5,136
lubelskie,"Puławy, lubelskie",580000,5792,4,100
lubelskie,"Leniuszki, lubelskie",239000,1920,4,124
lubelskie,"Kępa Chotecka, lubelskie",300000,1935,6,155
lubelskie,"Błękitna, Świdnik, lubelskie",689000,5180,4,133
lubelskie,"Miętowa, Świdnik, świdnicki, lubelskie",750000,5869,4,127
lubelskie,"ul. Miętowa, Świdnik, lubelskie",650000,4855,4,133
lubelskie,"Gródek Szlachecki, parczewski, lubelskie",490000,1454,6,337
lubelskie,"Stok, lubelskie",599000,1997,8,300
lubelskie,"Bonów, lubelskie",750000,5013,6,149
lubelskie,"Jastków, lubelskie",749000,5852,4,128
lubelskie,"Tomaszów Lubelski, lubelskie",450000,1125,6,400
lubelskie,"Rońsko, krasnostawski, lubelskie",419000,3492,5,120
lubelskie,"Lublin, Węglin",1220000,3672,7,332
lubelskie,"Cisowa 20, Jakubowice Konińskie, lubelskie",2100000,7447,5,282
lubelskie,"Mareczki, lubelskie",450000,2163,5,208
lubelskie,"Turkusowa, Rakowiska, lubelskie",899000,5781,5,155
lubelskie,"Garbów, lubelskie",589999,5473,5,107
lubelskie,"Niemce, lubelskie",738999,3950,5,187
lubelskie,"Jakubowice Konińskie, lubelskie",775000,5741,5,135
lubelskie,"Jakubowice Konińskie, lubelskie",843000,5725,4,147
lubelskie,"Dys, lubelskie",700000,5385,5,130
lubelskie,"Lublin, Szerokie",2500000,7722,6,323
lubelskie,"Lublin, Szerokie",1450000,8660,5,167
lubelskie,"Lublin, Wrotków",1099000,3816,10,288
lubelskie,"Majdan Krasieniński, lubelskie",795000,5492,4,144
lubelskie,"Turka, lubelskie",750000,5769,5,130
lubelskie,"Płouszowice-Kolonia, lubelskie",980000,4558,5,215
lubelskie,"Lublin, lubelskie",1059000,4880,5,217
lubelskie,"Hedwiżyn, lubelskie",549900,5499,4,100
lubelskie,"Lublin, Czechów, Mirosława Dereckiego",1196833,6505,5,184
lubelskie,"Kazimierzówka, lubelskie",769000,5127,5,150
lubelskie,"ul. Graniczna, Nałęczów, lubelskie",649000,2223,8,292
lubelskie,"Markowicze, lubelskie",399000,2418,5,165
lubelskie,"Popławy, lubelskie",350000,3211,3,109
lubelskie,"Nałęczów, lubelskie",1450000,7754,6,187
lubelskie,"Firlej, lubelskie",939000,7697,5,122
lubelskie,"Łaszczów, lubelskie",565000,5330,3,106
lubelskie,"Nasutów, lubelskie",739000,5685,5,130
lubelskie,"Dęblin, lubelskie",1200000,4528,6,265
lubelskie,"Świdnik, lubelskie",649000,4327,5,150
lubelskie,"Jeziory, lubelskie",2800000,4690,10,597
lubelskie,"Jarzębinowa, Świdnik, świdnicki, lubelskie",699900,5599,5,125
lubelskie,"Lublin, lubelskie",940000,5802,5,162
lubelskie,"ul. Rejowiecka, Chełm, lubelskie",1300000,4643,5,280
lubelskie,"Prześwit, Dominów, lubelski, lubelskie",1690000,9494,4,178
lubelskie,"Łuszczów Drugi, lubelskie",669000,2542,5,263
lubelskie,"ul. Stary Gaj 34d/1, Lublin, lubelskie",950000,6032,4,157
lubelskie,"Huta Szumy, lubelskie",1700000,7296,9,233
lubelskie,"Hola, lubelskie",439000,4434,5,99
lubelskie,"Berylowa, Prawiedniki, lubelskie",739000,4579,5,161
lubelskie,"Łukawka, lubelskie",359000,3989,4,90
lubelskie,"Piaski, lubelskie",820000,4100,7,200
lubelskie,"Łuszków, lubelskie",230000,2875,2,80
lubelskie,"Liszna, lubelskie",88000,1375,2,64
lubelskie,"ul. Partyzancka 11, Łęczna, lubelskie",109000,708,6,154
lubelskie,"Bodaczów, lubelskie",370000,3700,3,100
lubelskie,"Pólko, lubelskie",812000,6548,5,124
lubelskie,"Lublin, lubelskie",1085000,4340,7,250
lubelskie,"Piękna, Łobaczew Mały, lubelskie",999000,3996,4,250
lubelskie,"Polanówka, lubelskie",480000,3788,4,126
lubelskie,"Płoskie, lubelskie",970000,7185,4,135
lubelskie,"Lublin, lubelskie",3400000,9714,5,350
lubelskie,"Piotrowice, lubelskie",749000,7490,4,100
lubelskie,"Klikawa, lubelskie",950000,5278,5,180
lubelskie,"Oblasy, lubelskie",1330000,6333,4,210
lubelskie,"Skowieszyn, lubelskie",499000,4752,3,105
lubelskie,"Góra Puławska, lubelskie",890000,5235,6,170
lubelskie,"Niedrzwica Duża, lubelskie",439000,6754,4,65
lubelskie,"Władysławów, lubelskie",340000,6667,2,51
lubelskie,"Lublin, Stare Miasto, Miła",1199000,13625,4,88
lubelskie,"Konopnica, lubelskie",1350000,7297,5,185
lubelskie,"Nasutów, Niemce, lubelskie",1350000,6522,5,207
lubelskie,"Łuków, lubelskie",699000,4358,6,160
lubelskie,"Szeroka, Świdnik, lubelskie",1600000,12590,5,127
lubelskie,"Kobyle, chełmski, lubelskie",52500,1496,1,35
lubelskie,"Świdnik, lubelskie",1120000,6588,6,170
lubelskie,"Lubieniec, świdnicki, lubelskie",729000,6249,4,116
lubelskie,"Zabłocie, lubelskie",270000,2455,6,110
lubelskie,"Kazimierz Dolny, lubelskie",510000,7286,3,70
lubelskie,"Zwierzyniec, lubelskie",788000,7505,3,105
lubelskie,"ul. Aleja Południowa, Tomaszów Lubelski, tomaszowski, lubelskie",290000,725,7,400
lubelskie,"Majdan Kozłowiecki, lubelskie",750000,4412,3,170
lubelskie,"Lublin, lubelskie",579000,5079,5,114
lubelskie,"Lublin, Konstantynów",1350000,7181,5,188
lubelskie,"Zamość, lubelskie",499000,2792,4,178
lubelskie,"Zamość, Karolówka",620000,5167,4,120
lubelskie,"Działki, Chełm, lubelskie",689000,3589,6,192
lubelskie,"Gałęzów, lubelskie",195000,2256,4,86
lubelskie,"Lublin, Lipniak",1850000,8409,5,220
lubelskie,"Lublin, Dziesiąta",620000,4397,4,141
lubelskie,"Stawce, lubelskie",550000,926,10,594
lubelskie,"Lejno, lubelskie",615000,5591,4,110
lubelskie,"ul. Drewniana, Świdnik, lubelskie",1490000,6478,5,230
lubelskie,"Lublin, lubelskie",929000,6881,4,135
lubelskie,"Lublin, Szerokie",399999,6667,3,60
lubelskie,"Chełm, lubelskie",510000,5667,3,90
lubelskie,"Lublin, Choiny, ul. Jurajska",1090000,6728,4,162
lubelskie,"Skrzynice Pierwsze, lubelskie",649000,3207,6,202
lubelskie,"Polichna, lubelskie",390000,2167,8,180
lubelskie,"Lublin, Sławin, ul. Północna",1199000,8690,4,137
lubelskie,"Lublin, Węglin",2650000,4949,9,535
lubelskie,"Turka, lubelskie",950000,6597,6,144
lubelskie,"Wolica, lubelskie",560000,5600,3,100
lubelskie,"Płouszowice-Kolonia, lubelski, lubelskie",1753000,8428,5,208
lubelskie,"Łuków, lubelskie",780000,5200,5,150
lubelskie,"Lublin, Węglin",1390000,7629,4,182
lubelskie,"Swoboda, lubelskie",495000,4500,3,110
lubelskie,"Skrobów-Kolonia, lubelskie",629000,4493,4,140
lubelskie,"Suchodoły, lubelskie",300000,4167,2,72
lubelskie,"Lublin, Szerokie",1729000,9148,5,189
lubelskie,"Konopnica, lubelskie",2100000,12689,4,165
lubelskie,"Kajetanówka, lubelskie",599000,5760,4,104
lubelskie,"Wohyń, radzyński, lubelskie",395000,1975,5,200
lubelskie,"ul. Kamili Skolimowskiej, Świdnik, świdnicki, lubelskie",650000,4643,5,140
lubelskie,"ul. Kamili Skolimowskiej, Świdnik, lubelskie",750000,5245,5,143
lubelskie,"Krasnogliny, lubelskie",329000,3290,4,100
lubelskie,"ul. Warszawska, Biała Podlaska, lubelskie",527000,4216,4,125
lubelskie,"Biłgoraj, lubelskie",299000,3462,4,86
lubelskie,"Jabłonna Druga, lubelskie",690000,4182,6,165
lubelskie,"Lublin, Sławinek",1250000,10616,5,117
lubelskie,"Lublin, Sławinek",1200000,8000,5,150
lubelskie,"Łęczna, lubelskie",529000,5105,4,103
lubelskie,"ul. Hutnicza, Lubartów, lubelskie",560000,4667,5,120
lubelskie,"Piotrowice, lubelski, lubelskie",850000,5247,4,162
lubelskie,"Plac Jagielloński, Łomazy, lubelskie",275000,3906,3,70
lubelskie,"Lublin, Sławin",790000,6077,5,130
lubelskie,"Bereść, lubelskie",790000,1496,10,528
lubelskie,"Krasnystaw, lubelskie",329000,3357,5,98
lubelskie,"Orchówek, włodawski, lubelskie",437000,4689,5,93
lubelskie,"Piaseczno, łęczyński, lubelskie",345000,4313,4,80
lubelskie,"Góra Puławska, lubelskie",685000,4518,4,151
lubelskie,"Małaszewicze, lubelskie",345000,2104,5,164
lubelskie,"Tomaszowice-Kolonia, lubelskie",1350000,5488,6,246
lubelskie,"Dąbrowica, lubelskie",1900000,8042,6,236
lubelskie,"Lublin, Kośminek",250000,6098,2,41
lubelskie,"Skrzynice Pierwsze, lubelskie",989000,6039,5,163
lubelskie,"Kowala, lubelskie",670000,6520,4,102
lubelskie,"Sitaniec-Kolonia, lubelskie",420000,3500,5,120
lubelskie,"Radawczyk, lubelskie",810000,3339,5,242
lubelskie,"Świerkowa, Jakubowice Konińskie, lubelskie",629000,6240,5,100
lubelskie,"Świerkowa, Jakubowice Konińskie, lubelskie",719000,7133,5,100
lubelskie,"Sobianowice, lubelskie",539000,4201,4,128
lubelskie,"Świerkowa, Jakubowice Konińskie, lubelskie",759000,6312,5,120
lubelskie,"Jabłonna Druga, lubelskie",860000,6143,6,140
lubelskie,"Puchaczów, łęczyński, lubelskie",847500,3390,6,250
lubelskie,"Nasiłów, puławski, lubelskie",279000,3770,4,74
lubelskie,"Nałęczów, puławski, lubelskie",1850000,12937,5,143
lubelskie,"Moszczanka, rycki, lubelskie",950000,3654,6,260
lubelskie,"Wólka Okopska, lubelskie",699000,4369,5,160
lubelskie,"Zosin, lubelskie",320000,3200,3,100
lubelskie,"Bochotnica-Kolonia, lubelskie",1300000,11404,3,114
lubelskie,"ul. Aleja Południowa, Tomaszów Lubelski, lubelskie",1355000,2606,7,520
lubelskie,"Szarowola, lubelskie",375000,1705,5,220
lubelskie,"ul. Jana Kilińskiego 9, Janów Lubelski, lubelskie",2500000,11628,6,215
lubelskie,"Pilaszkowice Pierwsze, lubelskie",395000,6583,3,60
lubelskie,"Misie, lubelskie",699000,3495,6,200
lubelskie,"Zagrody, lubelskie",650000,8088,2,80
lubelskie,"Trębaczów, lubelskie",1150000,3286,7,350
lubelskie,"Panieńszczyzna, lubelski, lubelskie",1475000,5251,5,280
lubelskie,"Lubowierz, lubelskie",399000,3694,4,108
lubelskie,"Lack, lubelskie",895853,8573,7,104
lubelskie,"Lublin, Ponikwoda, Kosynierów",990000,10255,4,96
lubelskie,"Konopnica, lubelskie",680000,4906,4,138
lubelskie,"Lublin, Dziesiąta, ul. Bandtkich",2000000,6667,10,300
lubelskie,"Zwierzyniecka, Biłgoraj, lubelskie",615000,2674,6,230
lubelskie,"Natalin, lubelskie",799000,5584,4,143
lubelskie,"Nasutów, lubelskie",319000,3753,4,85
lubelskie,"Łęczna, lubelskie",519000,2662,6,195
lubelskie,"Lublin, Konstantynów",1350000,7171,5,188
lubelskie,"Lublin, lubelskie",499000,7797,3,64
lubelskie,"Świdnik, lubelskie",499000,7797,2,64
lubelskie,"Świdnik, lubelskie",519000,8109,2,64
lubelskie,"ul. Tadeusza Piskora 30, Tomaszów Lubelski, lubelskie",550000,3125,7,176
